ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
AL061946,Atlantic,UNNAMED,7/10/1946,1946,October,HU,23.7,-83.6,39,85,993,1800,4730.66,2384963584,1200
AL061947,Atlantic,UNNAMED,23/09/1947,1947,September,TS,27.6,-83.2,27,55,994,2200,5236.563,2408024320,1200
AL061948,Atlantic,UNNAMED,13/09/1948,1948,September,HU,28.5,-64.4,53,115,-999,1800,5505.427,2437183232,0
AL061949,Atlantic,UNNAMED,14/09/1949,1949,September,EX,45.9,-41.3,47,65,996,1800,5244.855,2473954560,0
AL061950,Atlantic,FOX,14/09/1950,1950,September,HU,24.9,-59.4,38,120,995,1800,5786.141,2536431104,1800
AL061951,Atlantic,EASY,8/9/1951,1951,September,HU,26.2,-67.5,55,130,967,1800,6226.396,2584034048,0
AL061952,Atlantic,CHARLIE,26/09/1952,1952,September,HU,30.3,-73.1,29,105,993,1800,6310.375,2630862080,1800
AL061953,Atlantic,DOLLY,10/9/1953,1953,September,HU,23.9,-70.5,35,65,1005,1800,6486.28,2677608960,1200
AL061954,Atlantic,CAROL,31/08/1954,1954,August,HU,36.6,-74.1,30,100,1002,1800,6629.184,2724847104,600
AL061955,Atlantic,FLORA,6/9/1955,1955,September,HU,31.3,-55.2,31,90,989,1800,7258.204,2773019904,1800
AL061956,Atlantic,ETHEL,12/9/1956,1956,September,TS,26.6,-73.2,11,50,1007,1800,7725.119,2822443008,1800
AL061957,Atlantic,ESTHER,18/09/1957,1957,September,TS,29.2,-90.9,15,55,1004,1800,7964.756,2873306112,1200
AL061958,Atlantic,FIFI,6/9/1958,1958,September,HU,16.6,-57.1,30,75,1010,1800,8215.483,2925687040,1200
AL061959,Atlantic,EDITH,18/08/1959,1959,August,TS,15.3,-61.3,6,50,1007,1800,8989.176,2979576064,1000
AL061960,Atlantic,ETHEL,14/09/1960,1960,September,HU,25.6,-90,22,100,1015,2100,9410.53,3034949888,1800
AL061961,Atlantic,UNNAMED,14/09/1961,1961,September,TS,34.7,-77.9,14,35,-999,1800,9452.108,3091844096,1200
AL061963,Atlantic,EDITH,25/09/1963,1963,September,HU,13.7,-59.6,24,85,1005,1800,10379.068,3211001088,0
AL061964,Atlantic,DORA,6/9/1964,1964,September,HU,26.1,-64.4,75,115,998,1800,10969.325,3273978112,600
AL061965,Atlantic,ELENA,17/10/1965,1965,October,HU,33,-56.3,27,70,1005,1800,11466.15,3339584000,1200
AL061966,Atlantic,FAITH,28/08/1966,1966,August,HU,23.3,-70.7,67,110,1006,1800,12045.556,3407922944,1200
AL061967,Atlantic,UNNAMED,21/07/1967,1967,July,TD,14.9,-17,5,-99,-999,1800,12431.009,3478769920,1200
AL061968,Atlantic,UNNAMED,26/08/1968,1968,August,TD,26,-87.5,25,25,-999,1800,13063.45,3551599104,0
AL061969,Atlantic,ANNA,29/07/1969,1969,July,TS,14.2,-46,46,60,1014,1800,13846.427,3625680896,1800
AL061970,Atlantic,UNNAMED,5/8/1970,1970,August,TD,28,-76,7,25,-999,1800,14845.815,3700436992,1800
AL061971,Atlantic,BETH,15/08/1971,1971,August,HU,39.7,-67.2,29,75,1013,1800,15409.718,3775759872,1200
AL061972,Atlantic,UNNAMED,1/8/1972,1972,August,TD,26.5,-60.5,13,25,-999,1800,16023.991,3851651072,1200
AL061973,Atlantic,ALFA,31/07/1973,1973,July,SS,37.5,-70.8,11,40,1013,1800,16893.361,3927781120,1200
AL061974,Atlantic,UNNAMED,14/08/1974,1974,August,SS,41.5,-64,19,50,1012,1800,16923.579,4003793920,1200
AL061975,Atlantic,UNNAMED,29/07/1975,1975,July,TD,29.2,-87.5,9,30,-999,1800,16825.641,4079480064,0
AL061976,Atlantic,ANNA,2/8/1976,1976,August,EX,42.1,-20.5,37,45,1015,1800,17800.972,4154667008,1200
AL061977,Atlantic,BABE,5/9/1977,1977,September,HU,28.7,-91.4,24,65,1012,1800,18355.439,4229506048,600
AL061978,Atlantic,CORA,9/8/1978,1978,August,HU,14,-44.9,19,80,1010,1800,18561.699,4304534016,0
AL061979,Atlantic,CLAUDETTE,24/07/1979,1979,July,TS,28.8,-93.7,57,45,1014,1800,19594.229,4380506112,1200
AL061980,Atlantic,BONNIE,16/08/1980,1980,August,HU,23.7,-38.9,24,85,1010,1800,19388.094,4458002944,600
AL061981,Atlantic,BRET,30/06/1981,1981,June,TS,36,-71,9,60,1012,1800,18787.123,4536996864,600
AL061982,Atlantic,DEBBY,18/09/1982,1982,September,HU,38.8,-62.3,30,115,1010,1800,18624.076,4617387008,0
AL061983,Atlantic,DEAN,29/09/1983,1983,September,TS,34.5,-70.8,17,55,1015,1800,18549.448,4699569152,0
AL061984,Atlantic,ARTHUR,29/08/1984,1984,August,TS,11.8,-55.8,33,45,1014,1800,19216.866,4784011776,1800
AL061985,Atlantic,UNNAMED,9/9/1985,1985,September,TD,21,-29.5,21,30,-999,1800,19792.622,4870922240,600
AL061986,Atlantic,UNNAMED,31/08/1986,1986,August,TD,13.8,-40.8,21,30,-999,1800,20395.95,4960567808,1800
AL061987,Atlantic,UNNAMED,31/08/1987,1987,August,TD,14.5,-34.6,14,30,-999,1800,20912.413,5052521984,0
AL061988,Atlantic,UNNAMED,8/9/1988,1988,September,TS,17.5,-20.5,13,50,1011,1800,21681.109,5145425920,1200
AL061989,Atlantic,UNNAMED,16/08/1989,1989,August,TD,16.1,-49.2,36,30,-999,1800,22154.336,5237441024,1200
AL061990,Atlantic,EDOUARD,3/8/1990,1990,August,SS,39.5,-23.9,44,40,1015,1800,22181.807,5327230976,1800
AL061991,Atlantic,CLAUDETTE,7/9/1991,1991,September,HU,27,-61.5,43,115,1018,1800,22429.377,5414288896,1000
AL061992,Atlantic,CHARLEY,24/09/1992,1992,September,HU,36.1,-34.1,30,95,1012,1800,22195.105,5498919936,1800
AL061993,Atlantic,DENNIS,25/08/1993,1993,August,TS,16.4,-35.8,21,45,1010,1800,22153.143,5581598208,0
AL061994,Atlantic,DEBBY,10/9/1994,1994,September,TS,14.1,-61.6,8,60,1011,1800,22533.833,5663150080,600
AL061995,Atlantic,UNNAMED,6/8/1995,1995,August,TD,21.2,-96.7,9,30,1008,2300,23007.425,5744212992,1800
AL061996,Atlantic,FRAN,4/9/1996,1996,September,HU,27,-74.7,72,105,1012,1800,23522.979,5824891904,1200
AL061997,Atlantic,UNNAMED,17/07/1997,1997,July,TD,12.5,-52.7,8,30,1013,1800,23915.329,5905046016,1200
AL061998,Atlantic,FRANCES,11/9/1998,1998,September,TS,27.2,-95.9,21,55,1003,1800,23984.984,5984794112,0
AL061999,Atlantic,EMILY,24/08/1999,1999,August,TS,11.6,-53.9,18,45,1011,1800,23930.561,6064239104,1800
AL062000,Atlantic,CHRIS,18/08/2000,2000,August,TS,16.2,-55.4,9,35,1013,1800,24558.691,6143494144,1200
AL062001,Atlantic,ERIN,9/9/2001,2001,September,HU,32.4,-62.8,62,105,1015,1800,25138,6222626816,1800
AL062002,Atlantic,FAY,6/9/2002,2002,September,TS,27.7,-94.5,23,50,1009,1800,25494.191,6301772800,1200
AL062003,Atlantic,UNNAMED,19/07/2003,2003,July,TD,12.3,-43.5,8,30,1013,1800,26866.738,6381185024,1800
AL062004,Atlantic,FRANCES,31/08/2004,2004,August,HU,20.3,-65,75,125,1009,1930,28187.599,6461158912,1800
AL062005,Atlantic,FRANKLIN,23/07/2005,2005,July,TS,29.2,-75.4,38,60,1010,1800,29254.906,6541906944,1200
AL062006,Atlantic,ERNESTO,27/08/2006,2006,August,HU,16.9,-72.7,47,65,1015,1800,30286.836,6623518208,600
AL062007,Atlantic,FELIX,3/9/2007,2007,September,HU,13.8,-73,28,150,1010,1800,30880.145,6705947136,0
AL062008,Atlantic,FAY,19/08/2008,2008,August,TS,27,-81.1,60,60,1011,2030,31875.756,6789088768,1800
AL062009,Atlantic,ERIKA,1/9/2009,2009,September,TS,16.7,-57.3,12,45,1010,1830,31523.143,6872766976,1800
AL062010,Atlantic,DANIELLE,27/08/2010,2010,August,HU,27.1,-60.1,51,115,1009,1800,33066.651,6956824064,1800
AL062011,Atlantic,FRANKLIN,13/08/2011,2011,August,TS,38.6,-59,15,40,1016,1800,34357.366,7041193984,1200
AL062012,Atlantic,FLORENCE,5/8/2012,2012,August,TS,15.8,-32.5,21,50,1011,1800,34919.289,7125828096,0
AL062013,Atlantic,FERNAND,26/08/2013,2013,August,TS,19.2,-95.9,7,50,1009,1800,35207.886,7210582016,0
AL062014,Atlantic,EDOUARD,16/09/2014,2014,September,HU,30.6,-57.8,47,105,1015,1800,35505.827,7295290880,1200
AL062015,Atlantic,FRED,31/08/2015,2015,August,HU,16.1,-23.3,31,75,1010,1800,35462.747,7379796992,1200
AL071853,Atlantic,UNNAMED,28/09/1853,1853,September,TS,15,-37,1,50,-999,1200,217.099,0,1200
AL071859,Atlantic,UNNAMED,16/10/1859,1859,October,TS,25.1,-75.1,11,60,-999,1800,301.001,0,0
AL071860,Atlantic,UNNAMED,23/10/1860,1860,October,HU,30.8,-72.9,18,90,-999,1800,330.709,0,0
AL071861,Atlantic,UNNAMED,07/10/1861,1861,October,TS,35.3,-75.3,1,50,-999,1200,347.787,0,1200
AL071863,Atlantic,UNNAMED,18/09/1863,1863,September,TS,22.5,-96.5,6,50,-999,1800,377.923,0,1200
AL071865,Atlantic,UNNAMED,22/10/1865,1865,October,HU,20,-83,34,90,975,1800,432.367,0,1200
AL071866,Atlantic,UNNAMED,29/10/1866,1866,October,TS,33.7,-75.4,7,60,-999,1800,446.037,0,1800
AL071867,Atlantic,UNNAMED,02/10/1867,1867,October,HU,23.5,-96.5,34,90,-999,1800,477.815,0,0
AL071869,Atlantic,UNNAMED,12/09/1869,1869,September,HU,13.6,-45.5,32,90,979,1800,521.131,0,1200
AL071870,Atlantic,UNNAMED,07/10/1870,1870,October,HU,12,-35,1,70,-999,1200,532.537,0,1200
AL071871,Atlantic,UNNAMED,02/10/1871,1871,October,HU,25.9,-95.4,33,70,-999,1800,566.143,0,0
AL071874,Atlantic,UNNAMED,02/11/1874,1874,November,HU,17.7,-77.2,20,90,-999,1800,622.997,0,0
AL071877,Atlantic,UNNAMED,27/10/1877,1877,October,TS,30.1,-79,19,50,-999,2100,699.099,0,600
AL071878,Atlantic,UNNAMED,03/10/1878,1878,October,HU,29.3,-72.6,60,120,938,1800,704.565,0,0
AL071879,Atlantic,UNNAMED,29/10/1879,1879,October,HU,40,-69.1,25,70,-999,2100,755.037,0,0
AL071880,Atlantic,UNNAMED,08/09/1880,1880,September,HU,32,-73.5,12,80,-999,1800,853.892,0,0
AL071881,Atlantic,UNNAMED,19/09/1881,1881,September,TS,41.7,-60.2,28,60,-999,1800,882.588,0,1800
AL071885,Atlantic,UNNAMED,29/09/1885,1885,September,HU,39.7,-61,16,80,-999,1800,1009.908,0,1200
AL071886,Atlantic,UNNAMED,21/08/1886,1886,August,HU,33.8,-62.4,22,100,-999,1800,1025.729,0,1800
AL071887,Atlantic,UNNAMED,22/08/1887,1887,August,HU,26.6,-77.8,39,110,-999,1800,1077.044,0,600
AL071888,Atlantic,UNNAMED,10/10/1888,1888,October,HU,27.7,-84.6,20,95,970,1800,1192.584,0,1800
AL071889,Atlantic,UNNAMED,15/09/1889,1889,September,TS,31.7,-37.1,31,50,-999,1800,1192.156,0,1800
AL071891,Atlantic,UNNAMED,05/10/1891,1891,October,TS,17,-80,25,45,1004,1800,1359.3,0,0
AL071892,Atlantic,UNNAMED,08/10/1892,1892,October,HU,11.6,-67,45,85,-999,1800,1370.541,0,0
AL071893,Atlantic,UNNAMED,23/08/1893,1893,August,HU,16.1,-35.9,39,85,-999,1800,1354.137,0,1200
AL071894,Atlantic,UNNAMED,28/10/1894,1894,October,HU,45.8,-45.8,42,95,955,1800,1401.374,0,1200
AL071896,Atlantic,UNNAMED,28/11/1896,1896,November,TS,14,-62,12,50,-999,1800,1534.406,0,1200
AL071898,Atlantic,UNNAMED,02/10/1898,1898,October,HU,29.6,-78.7,49,115,977,1800,1695.109,0,0
AL071899,Atlantic,UNNAMED,10/10/1899,1899,October,TS,10,-35,17,40,-999,1800,1851.826,0,1200
AL071900,Atlantic,UNNAMED,27/10/1900,1900,October,TS,23.6,-74.8,24,45,-999,1800,1953.308,1650000000,1800
AL071901,Atlantic,UNNAMED,4/9/1901,1901,September,HU,21.5,-55.6,55,90,-999,1800,2017.97,1659947520,0
AL071903,Atlantic,UNNAMED,4/10/1903,1903,October,HU,30,-60.7,40,85,-999,1800,2257.269,1680114944,1200
AL071906,Atlantic,UNNAMED,23/09/1906,1906,September,TS,26.9,-37.1,42,60,-999,1800,2550.866,1710550656,1200
AL071908,Atlantic,UNNAMED,18/09/1908,1908,September,TS,27.4,-93.4,10,60,-999,1800,2775.704,1730558976,0
AL071909,Atlantic,UNNAMED,23/08/1909,1909,August,TS,26,-90.5,14,45,-999,1800,2885.294,1740369408,1200
AL071912,Atlantic,UNNAMED,17/11/1912,1912,November,HU,16.5,-79.8,43,100,965,1800,3226.72,1768814592,0
AL071916,Atlantic,UNNAMED,22/08/1916,1916,August,HU,17.8,-65.2,22,95,-999,1800,3372.324,1808639488,600
AL071921,Atlantic,UNNAMED,21/11/1921,1921,November,TS,23,-74.5,28,50,-999,1800,3077.712,1875909120,1200
AL071923,Atlantic,UNNAMED,16/10/1923,1923,October,TS,29.3,-61,21,55,994,1800,3661.714,1911708672,1800
AL071924,Atlantic,UNNAMED,5/10/1924,1924,October,EX,44.2,-44.7,48,50,-999,1800,3673.299,1931439872,0
AL071926,Atlantic,UNNAMED,16/09/1926,1926,September,HU,21.3,-69.3,46,130,983,2200,3641.924,1974148992,1800
AL071927,Atlantic,UNNAMED,31/10/1927,1927,October,TS,21,-79.6,20,40,-999,1800,3977.378,1996950912,600
AL071931,Atlantic,UNNAMED,16/09/1931,1931,September,HU,19.1,-95.3,33,85,987,1800,3542.868,2095524352,600
AL071932,Atlantic,UNNAMED,21/09/1932,1932,September,TS,40.3,-57.6,44,55,-999,1800,3196.287,2121306496,0
AL071933,Atlantic,UNNAMED,18/08/1933,1933,August,TS,23,-84.5,31,40,-999,1800,3365.597,2147063296,1200
AL071934,Atlantic,UNNAMED,7/9/1934,1934,September,HU,30.1,-77.2,24,90,-999,1800,3661.549,2172497152,1800
AL071935,Atlantic,UNNAMED,3/11/1935,1935,November,HU,29.4,-76.1,39,90,980,1800,3846.511,2197296384,600
AL071936,Atlantic,UNNAMED,9/8/1936,1936,August,TS,28.4,-91.4,21,35,1009,1800,4223.676,2221135616,1200
AL071937,Atlantic,UNNAMED,18/09/1937,1937,September,TS,26.6,-91.3,23,50,1002,1800,4522.871,2243677440,1200
AL071938,Atlantic,UNNAMED,14/10/1938,1938,October,TS,25,-86,30,50,1004,1800,4264.889,2264574208,600
AL071940,Atlantic,UNNAMED,23/09/1940,1940,September,HU,37,-34,27,85,984,1800,4904.008,2300000000,1200
AL071942,Atlantic,UNNAMED,28/09/1942,1942,September,TS,31.5,-66.3,13,45,-999,1800,5039.975,2326540544,1800
AL071943,Atlantic,UNNAMED,30/09/1943,1943,September,TS,36.5,-73,16,55,997,1800,5216.283,2338643968,1200
AL071944,Atlantic,UNNAMED,13/09/1944,1944,September,HU,28.5,-75.1,32,125,982,1800,5181.123,2351580160,1200
AL071945,Atlantic,UNNAMED,4/9/1945,1945,September,TS,24.4,-82.1,13,35,-999,1800,4333.394,2366593024,1200
AL071946,Atlantic,UNNAMED,1/11/1946,1946,November,TS,23.9,-76.5,13,40,1002,2200,4730.66,2384963584,600
AL071947,Atlantic,UNNAMED,7/10/1947,1947,October,TS,30.2,-80,16,50,-999,1800,5236.563,2408024320,0
AL071948,Atlantic,UNNAMED,8/9/1948,1948,September,TS,37.3,-63.7,14,55,-999,1800,5505.427,2437183232,1800
AL071949,Atlantic,UNNAMED,12/9/1949,1949,September,TS,33.6,-75.1,14,45,-999,1800,5244.855,2473954560,1800
AL071950,Atlantic,GEORGE,3/10/1950,1950,October,HU,32.9,-67.8,41,95,978,1800,5786.141,2536431104,1800
AL071951,Atlantic,FOX,7/9/1951,1951,September,HU,22,-50.7,35,100,-999,1800,6226.396,2584034048,1200
AL071952,Atlantic,DOG,26/09/1952,1952,September,TS,16.6,-54,26,60,1009,1800,6310.375,2630862080,1800
AL071953,Atlantic,EDNA,17/09/1953,1953,September,HU,30.7,-67.6,25,100,995,1800,6486.28,2677608960,1800
AL071954,Atlantic,DOLLY,1/9/1954,1954,September,HU,31.7,-69.8,18,75,994,1800,6629.184,2724847104,1800
AL071955,Atlantic,GLADYS,5/9/1955,1955,September,HU,23,-97,14,65,997,2200,7258.204,2773019904,1200
AL071956,Atlantic,FLOSSY,24/09/1956,1956,September,HU,29.9,-87.6,52,80,1011,1800,7725.119,2822443008,1800
AL071957,Atlantic,FRIEDA,25/09/1957,1957,September,HU,35.8,-64.5,29,75,1005,1800,7964.756,2873306112,1200
AL071958,Atlantic,GERDA,14/09/1958,1958,September,TS,17.8,-70.6,34,50,1004,2100,8215.483,2925687040,1800
AL071959,Atlantic,FLORA,11/9/1959,1959,September,HU,28.5,-42.6,17,65,1008,1800,8989.176,2979576064,1200
AL071960,Atlantic,FLORENCE,24/09/1960,1960,September,TS,27.3,-80.3,40,50,1006,1800,9410.53,3034949888,600
AL071961,Atlantic,FRANCES,7/10/1961,1961,October,HU,32.9,-66.3,41,110,1011,1800,9452.108,3091844096,0
AL071963,Atlantic,FLORA,3/10/1963,1963,October,HU,15.9,-71.4,69,125,1000,1800,10379.068,3211001088,600
AL071964,Atlantic,ETHEL,9/9/1964,1964,September,HU,27.7,-63.2,49,100,1007,1800,10969.325,3273978112,1800
AL071966,Atlantic,GRETA,4/9/1966,1966,September,TS,19.8,-59,26,50,1013,1800,12045.556,3407922944,1800
AL071967,Atlantic,UNNAMED,3/8/1967,1967,August,TD,19.5,-17.1,13,-99,-999,1800,12431.009,3478769920,1200
AL071968,Atlantic,UNNAMED,7/9/1968,1968,September,TD,8.1,-40.1,15,30,-999,1800,13063.45,3551599104,1800
AL071969,Atlantic,BLANCHE,11/8/1969,1969,August,HU,35.5,-69.9,10,75,998,1800,13846.427,3625680896,1800
AL071970,Atlantic,UNNAMED,12/8/1970,1970,August,TD,19,-26,29,30,-999,1800,14845.815,3700436992,1200
AL071971,Atlantic,UNNAMED,12/8/1971,1971,August,TD,26.2,-83.1,17,25,-999,1800,15409.718,3775759872,1800
AL071972,Atlantic,UNNAMED,6/8/1972,1972,August,TD,14.5,-19.5,10,25,-999,1800,16023.991,3851651072,0
AL071973,Atlantic,UNNAMED,10/8/1973,1973,August,TD,13.7,-26,9,30,-999,1800,16893.361,3927781120,600
AL071974,Atlantic,ALMA,13/08/1974,1974,August,TS,10,-54,13,55,1010,1800,16923.579,4003793920,1800
AL071975,Atlantic,CAROLINE,31/08/1975,1975,August,HU,24,-97,33,100,1014,1800,16825.641,4079480064,0
AL071976,Atlantic,BELLE,9/8/1976,1976,August,HU,30.9,-75.3,18,105,1012,1800,17800.972,4154667008,0
AL071977,Atlantic,CLARA,8/9/1977,1977,September,HU,35.5,-67.7,27,65,1015,1800,18355.439,4229506048,1200
AL071978,Atlantic,UNNAMED,8/8/1978,1978,August,TD,13,-60.5,18,30,-999,1800,18561.699,4304534016,1200
AL071979,Atlantic,UNNAMED,24/07/1979,1979,July,TD,18.2,-42.1,14,30,-999,1800,19594.229,4380506112,1200
AL071980,Atlantic,CHARLEY,23/08/1980,1980,August,HU,38.9,-66.7,22,70,1010,1800,19388.094,4458002944,600
AL071981,Atlantic,UNNAMED,3/7/1981,1981,July,TD,29.2,-80.8,8,30,-999,1800,18787.123,4536996864,600
AL071982,Atlantic,UNNAMED,24/09/1982,1982,September,TD,28.1,-72.1,15,30,-999,1800,18624.076,4617387008,1800
AL071984,Atlantic,BERTHA,31/08/1984,1984,August,TS,14.9,-45.3,22,35,1013,1800,19216.866,4784011776,1200
AL071985,Atlantic,UNNAMED,11/9/1985,1985,September,TD,12,-61.2,10,30,-999,1800,19792.622,4870922240,1800
AL071986,Atlantic,UNNAMED,3/9/1986,1986,September,TD,20.2,-94,13,30,-999,1800,20395.95,4960567808,600
AL071987,Atlantic,CINDY,8/9/1987,1987,September,TS,28.2,-39.4,22,45,1011,1800,20912.413,5052521984,0
AL071988,Atlantic,FLORENCE,9/9/1988,1988,September,HU,28.5,-89.3,20,70,1010,2300,21681.109,5145425920,2300
AL071989,Atlantic,ERIN,24/08/1989,1989,August,HU,34.1,-44.5,37,90,1012,1800,22154.336,5237441024,1200
AL071990,Atlantic,FRAN,13/08/1990,1990,August,TS,9,-53.6,13,35,1010,1800,22181.807,5327230976,1800
AL071991,Atlantic,DANNY,9/9/1991,1991,September,TS,11.8,-39.6,19,45,1010,1800,22429.377,5414288896,600
AL071992,Atlantic,DANIELLE,25/09/1992,1992,September,TS,35.9,-75.2,18,55,1014,2200,22195.105,5498919936,1200
AL071993,Atlantic,FLOYD,9/9/1993,1993,September,HU,41.7,-58.3,20,65,1012,1800,22153.143,5581598208,1800
AL071994,Atlantic,ERNESTO,23/09/1994,1994,September,TS,13.1,-30.4,18,50,1011,1800,22533.833,5663150080,0
AL071995,Atlantic,FELIX,12/8/1995,1995,August,HU,24.3,-61,67,120,1010,1800,23007.425,5744212992,1800
AL071996,Atlantic,GUSTAV,29/08/1996,1996,August,TS,12.5,-35.2,29,40,1008,1800,23522.979,5824891904,0
AL071997,Atlantic,ERIKA,8/9/1997,1997,September,HU,23.2,-62.5,67,110,1009,1800,23915.329,5905046016,1800
AL071998,Atlantic,GEORGES,20/09/1998,1998,September,HU,16,-56.3,71,135,1009,2200,23984.984,5984794112,600
AL071999,Atlantic,UNNAMED,6/9/1999,1999,September,TD,22,-96.7,8,30,1007,1800,23930.561,6064239104,0
AL072000,Atlantic,DEBBY,21/08/2000,2000,August,HU,15.7,-56.3,23,75,1011,1800,24558.691,6143494144,1200
AL072001,Atlantic,FELIX,14/09/2001,2001,September,HU,28.2,-47.2,46,100,1009,1800,25138,6222626816,0
AL072002,Atlantic,UNNAMED,7/9/2002,2002,September,TD,24.3,-47.5,5,30,1016,1800,25494.191,6301772800,1200
AL072003,Atlantic,UNNAMED,26/07/2003,2003,July,TD,30.7,-80.8,7,30,1022,1800,26866.738,6381185024,0
AL072004,Atlantic,GASTON,29/08/2004,2004,August,HU,32.8,-79.5,28,65,1015,1800,28187.599,6461158912,1200
AL072005,Atlantic,GERT,25/07/2005,2005,July,TS,21.8,-97.6,9,40,1011,1800,29254.906,6541906944,0
AL072006,Atlantic,FLORENCE,10/9/2006,2006,September,HU,29.3,-66.1,62,80,1007,1800,30286.836,6623518208,1800
AL072007,Atlantic,GABRIELLE,9/9/2007,2007,September,TS,34.3,-76.4,15,50,1011,1800,30880.145,6705947136,1200
AL072008,Atlantic,GUSTAV,30/08/2008,2008,August,HU,22.4,-83.1,50,135,1008,2200,31875.756,6789088768,2200
AL072009,Atlantic,FRED,9/9/2009,2009,September,HU,13.6,-32.1,48,105,1012,1800,31523.143,6872766976,1200
AL072010,Atlantic,EARL,2/9/2010,2010,September,HU,28.6,-74.3,55,125,1009,1900,33066.651,6956824064,600
AL072011,Atlantic,GERT,15/08/2011,2011,August,TS,31.6,-63.2,19,55,1015,1800,34357.366,7041193984,1200
AL072012,Atlantic,HELENE,17/08/2012,2012,August,TS,20.3,-95.9,38,40,1011,1800,34919.289,7125828096,1800
AL072013,Atlantic,GABRIELLE,10/9/2013,2013,September,TS,30.1,-64.8,36,55,1010,1800,35207.886,7210582016,1200
AL072014,Atlantic,FAY,12/10/2014,2014,October,HU,32.3,-64.7,14,70,1007,1800,35505.827,7295290880,810
AL072015,Atlantic,GRACE,6/9/2015,2015,September,TS,12.7,-29.2,17,50,1010,1800,35462.747,7379796992,1200
AL081853,Atlantic,UNNAMED,20/10/1853,1853,October,HU,30,-80.5,14,90,-999,1800,217.099,0,1200
AL081859,Atlantic,UNNAMED,26/10/1859,1859,October,HU,22,-92.5,24,80,989,1800,301.001,0,1800
AL081861,Atlantic,UNNAMED,02/11/1861,1861,November,HU,31.2,-78.6,15,70,1000,1800,347.787,0,0
AL081863,Atlantic,UNNAMED,26/09/1863,1863,September,TS,31.1,-70.1,4,50,-999,1800,377.923,0,1200
AL081867,Atlantic,UNNAMED,09/10/1867,1867,October,TS,17.5,-62.8,1,40,-999,1200,477.815,0,1200
AL081869,Atlantic,UNNAMED,14/09/1869,1869,September,TS,16,-43,1,60,-999,1200,521.131,0,1200
AL081870,Atlantic,UNNAMED,10/10/1870,1870,October,HU,34,-50.5,6,70,-999,1800,532.537,0,0
AL081871,Atlantic,UNNAMED,10/10/1871,1871,October,HU,22.7,-58,14,70,-999,1800,566.143,0,0
AL081877,Atlantic,UNNAMED,29/11/1877,1877,November,TS,31.5,-73.5,12,50,-999,1800,699.099,0,0
AL081878,Atlantic,UNNAMED,12/10/1878,1878,October,HU,34.5,-75,29,70,982,2100,704.565,0,0
AL081879,Atlantic,UNNAMED,20/11/1879,1879,November,HU,33.5,-72,16,90,968,1800,755.037,0,0
AL081880,Atlantic,UNNAMED,01/10/1880,1880,October,HU,27,-62,32,120,928,1800,853.892,0,1200
AL081885,Atlantic,UNNAMED,11/10/1885,1885,October,TS,27.3,-84,17,60,-999,2200,1009.908,0,1200
AL081886,Atlantic,UNNAMED,21/09/1886,1886,September,HU,22.3,-92.1,36,85,-999,1800,1025.729,0,0
AL081887,Atlantic,UNNAMED,03/09/1887,1887,September,HU,38.8,-56.4,22,90,963,1800,1077.044,0,600
AL081888,Atlantic,UNNAMED,04/11/1888,1888,November,TS,24.5,-59.7,31,50,-999,1800,1192.584,0,1200
AL081889,Atlantic,UNNAMED,05/10/1889,1889,October,TS,31.8,-66,29,60,-999,1800,1192.156,0,0
AL081891,Atlantic,UNNAMED,12/10/1891,1891,October,EX,34.8,-73.7,35,55,-999,1800,1359.3,0,600
AL081892,Atlantic,UNNAMED,14/10/1892,1892,October,HU,29,-67,30,80,-999,1800,1370.541,0,1200
AL081893,Atlantic,UNNAMED,06/09/1893,1893,September,HU,26.4,-93,24,85,-999,1800,1354.137,0,1200
AL081898,Atlantic,UNNAMED,27/09/1898,1898,September,TS,26.5,-78,13,45,1008,1800,1695.109,0,1200
AL081899,Atlantic,UNNAMED,16/10/1899,1899,October,TS,28,-73.5,14,40,-999,1800,1851.826,0,1200
AL081901,Atlantic,UNNAMED,15/09/1901,1901,September,HU,20.5,-81.9,44,70,-999,2000,2017.97,1659947520,0
AL081903,Atlantic,UNNAMED,8/10/1903,1903,October,TS,30.5,-66.5,24,60,-999,1800,2257.269,1680114944,1200
AL081906,Atlantic,UNNAMED,10/10/1906,1906,October,HU,12.1,-83.1,65,105,953,1800,2550.866,1710550656,0
AL081908,Atlantic,UNNAMED,1/10/1908,1908,October,HU,23.9,-77.7,66,95,-999,1800,2775.704,1730558976,600
AL081909,Atlantic,UNNAMED,29/08/1909,1909,August,TS,26.3,-78.5,17,45,-999,1800,2885.294,1740369408,0
AL081916,Atlantic,UNNAMED,28/08/1916,1916,August,HU,15.1,-55.2,26,70,986,1800,3372.324,1808639488,600
AL081923,Atlantic,UNNAMED,17/10/1923,1923,October,TS,26.5,-88.9,23,50,997,1800,3661.714,1911708672,1800
AL081924,Atlantic,UNNAMED,30/09/1924,1924,September,EX,38,-75.5,18,65,1001,2100,3673.299,1931439872,1800
AL081926,Atlantic,UNNAMED,24/09/1926,1926,September,HU,32,-39.2,42,90,-999,1800,3641.924,1974148992,1200
AL081927,Atlantic,UNNAMED,20/11/1927,1927,November,TS,28.4,-54,12,50,-999,1800,3977.378,1996950912,600
